#Frame      M1-M2-L46
       1      13.4319
       2      13.4766
       3      13.3703
       4      13.3344
       5      14.5988
       6      14.0891
       7      14.2869
       8      13.5080
       9      13.6719
      10      13.9244
      11      13.8873
      12      14.1746
      13      14.0315
      14      14.4818
      15      13.7359
      16      14.6580
      17      13.0185
      18      13.4898
      19      13.5124
      20      13.3520
      21      13.6056
      22      13.2660
      23      14.2251
      24      13.3296
      25      13.4307
      26      14.0794
      27      12.8215
      28      13.9241
      29      13.9300
      30      13.0368
      31      13.7083
      32      13.7162
      33      13.6543
      34      14.4561
      35      13.8287
      36      13.5727
      37      13.2307
      38      13.0346
      39      13.4306
      40      13.6848
      41      14.2858
      42      14.5004
      43      14.2016
      44      12.5077
      45      12.5131
      46      14.3562
      47      13.2262
      48      13.4483
      49      14.9838
      50      13.9168
      51      14.1763
      52      13.1056
      53      12.8364
      54      13.1999
      55      13.3194
      56      14.4043
      57      12.8111
      58      13.3921
      59      12.9474
      60      13.8887
      61      13.5173
      62      13.3756
      63      13.9269
      64      12.9592
      65      13.3248
      66      13.8202
      67      13.5413
      68      14.2819
      69      13.1229
      70      14.3304
      71      12.8746
      72      12.4169
      73      12.4498
      74      12.6960
      75      13.5025
      76      12.2785
      77      13.1700
      78      12.5889
      79      12.5536
      80      13.0877
      81      13.0134
      82      12.2940
      83      12.5148
      84      12.7338
      85      12.8509
      86      13.4103
      87      12.7772
      88      13.0206
      89      13.0513
      90      11.9342
      91      12.0326
      92      12.5005
      93      12.0280
      94      12.2403
      95      12.6962
      96      12.3549
      97      12.3844
      98      11.9495
      99      13.1781
     100      12.6611
     101      12.2789
     102      11.6126
     103      12.4643
     104      13.0823
     105      12.2288
     106      12.5288
     107      13.0992
     108      12.9250
     109      12.8615
     110      12.6463
     111      12.2833
     112      13.0791
     113      11.7982
     114      12.6247
     115      11.9224
     116      11.3207
     117      11.9787
     118      11.6131
     119      12.0013
     120      11.2493
     121      11.9329
     122      11.8475
     123      11.8816
     124      11.6169
     125      11.8767
     126      12.8608
     127      11.9271
     128      11.9266
     129      12.7657
     130      11.7529
     131      11.6841
     132      11.8008
     133      12.0834
     134      11.5490
     135      11.9316
     136      12.0911
     137      11.8897
     138      11.6510
     139      11.7051
     140      12.5729
     141      11.6462
     142      11.7087
     143      12.5289
     144      12.5292
     145      12.1633
     146      11.8256
     147      12.4382
     148      11.5458
     149      12.6272
     150      13.0437
     151      12.7733
     152      11.9396
     153      12.2596
     154      12.8248
     155      12.1662
     156      12.6383
     157      12.5318
     158      11.8456
     159      11.8627
     160      11.9839
     161      12.4165
     162      11.8068
     163      11.9074
     164      12.6051
     165      12.1641
     166      12.4997
     167      11.6542
     168      12.2780
     169      11.9632
     170      12.7908
     171      13.1518
     172      12.7802
     173      12.8865
     174      12.9957
     175      12.4103
     176      13.8682
     177      12.5435
     178      12.9044
     179      13.1389
     180      12.3076
     181      12.8464
     182      13.1957
     183      12.6389
     184      12.6580
     185      12.6581
     186      12.1177
     187      11.8065
     188      12.0917
     189      12.0396
     190      12.2704
     191      12.5333
     192      12.8871
     193      12.6492
     194      13.0382
     195      12.3852
     196      11.4355
     197      12.4469
     198      12.0318
     199      11.9776
     200      12.0792
     201      10.6910
     202      10.6943
     203      10.8745
     204      10.8884
     205      11.5155
     206      11.3830
     207      11.8208
     208      12.0120
     209      11.2469
     210      11.9622
     211      11.3367
     212      11.5103
     213      11.3447
     214      10.7721
     215      10.4515
     216      11.1421
     217      10.6784
     218      10.8016
     219      10.6894
     220      10.6627
     221      10.4257
     222      10.5573
     223      10.5929
     224      10.3270
     225      10.7230
     226      10.4438
     227      10.5815
     228      10.8742
     229      10.6349
     230      10.6654
     231      10.9824
     232      11.3307
     233      10.6412
     234      11.1268
     235      11.6390
     236      10.6795
     237      11.2395
     238      11.7223
     239      10.9272
     240      11.2853
     241      11.0195
     242      11.3758
     243      11.3467
     244      11.1671
     245      11.5827
     246      12.2443
     247      11.1894
     248      12.0761
     249      10.9060
     250      10.7802
     251      11.4580
     252      11.9347
     253      11.3442
     254      11.2968
     255      11.6026
     256      11.9001
     257      11.5499
     258      12.2302
     259      11.8493
     260      11.9614
     261      12.7786
     262      11.8550
     263      11.8090
     264      11.6178
     265      10.8812
     266      11.4332
     267      11.4420
     268      12.1494
     269      11.7585
     270      11.9196
     271      12.3021
     272      11.9810
     273      11.8168
     274      12.2306
     275      11.8591
     276      12.1177
     277      11.4229
     278      11.9766
     279      11.4856
     280      12.1229
     281      12.2522
     282      11.6658
     283      11.1854
     284      11.5527
     285      11.7683
     286      11.3889
     287      11.7582
     288      11.7242
     289      12.2192
     290      12.3236
     291      12.5737
     292      12.9746
     293      13.0267
     294      12.3990
     295      12.7125
     296      12.4308
     297      12.0595
     298      12.5753
     299      12.9555
     300      12.7354
     301      12.5109
     302      12.6628
     303      12.0686
     304      12.4887
     305      12.3261
     306      12.4047
     307      12.8387
     308      12.7906
     309      12.1962
     310      11.6734
     311      12.2881
     312      12.6572
     313      12.1960
     314      12.3453
     315      13.1107
     316      11.7254
     317      12.8959
     318      12.3124
     319      12.7452
     320      12.7305
     321      12.4581
     322      12.1162
     323      11.7011
     324      12.5879
     325      12.4364
     326      12.3507
     327      11.9616
     328      11.8776
     329      11.7181
     330      11.7783
     331      11.0340
     332      12.4635
     333      11.5494
     334      11.5379
     335      11.5761
     336      11.3304
     337      10.9447
     338      11.0899
     339      11.5995
     340      12.1128
     341      11.5451
     342      11.7645
     343      12.4582
     344      10.7661
     345      12.1967
     346      11.7629
     347      11.9789
     348      12.4314
     349      12.6469
     350      12.0819
     351      12.5435
     352      13.0769
     353      12.2437
     354      11.8209
     355      12.6194
     356      12.8592
     357      12.7960
     358      12.9852
     359      12.3597
     360      12.7416
     361      13.2937
     362      13.1229
     363      12.0929
     364      12.2595
     365      12.4668
     366      12.4917
     367      12.1634
     368      12.0008
     369      12.7147
     370      11.8469
     371      13.1371
     372      13.1654
     373      13.1806
     374      13.5116
     375      12.9621
     376      13.1870
     377      13.3247
     378      12.6541
     379      13.0205
     380      13.3541
     381      13.2892
     382      13.2949
     383      12.8889
     384      12.0695
     385      12.6970
     386      12.8655
     387      12.8929
     388      13.2038
     389      12.9535
     390      12.5372
     391      13.7326
     392      12.9787
     393      12.3357
     394      12.7198
     395      13.0204
     396      12.6628
     397      12.6340
     398      12.3242
     399      12.5208
     400      12.5525
     401      12.3763
     402      12.0624
     403      12.0327
     404      11.7719
     405      12.3856
     406      12.3944
     407      11.9847
     408      11.8987
     409      11.5492
     410      11.1242
     411      11.4257
     412      11.5640
     413      12.0557
     414      11.4755
     415      11.3570
     416      11.6608
     417      12.0651
     418      11.4035
     419      11.5223
     420      11.8060
     421      12.3010
     422      12.1052
     423      12.3696
     424      12.1396
     425      12.3482
     426      11.9182
     427      13.2289
     428      12.6674
     429      12.9606
     430      12.6269
     431      12.3031
     432      13.3712
     433      13.0230
     434      13.5363
     435      13.4300
     436      12.2985
     437      12.6407
     438      13.0077
     439      12.9547
     440      12.9569
     441      12.2811
     442      12.2854
     443      12.4396
     444      12.4271
     445      12.1210
     446      12.8796
     447      12.4515
     448      12.6244
     449      12.4313
     450      13.0219
     451      12.5713
     452      12.2888
     453      12.2908
     454      12.2014
     455      12.0228
     456      13.0693
     457      11.9792
     458      12.0522
     459      11.5876
     460      11.9658
     461      12.1399
     462      11.7484
     463      12.5699
     464      11.5924
     465      12.0810
     466      11.5763
     467      11.8309
     468      12.0010
     469      11.7791
     470      12.1869
     471      12.1239
     472      11.9777
     473      11.6140
     474      11.5688
     475      12.3932
     476      11.8287
     477      12.7813
     478      11.9864
     479      12.8332
     480      12.0981
     481      11.8961
     482      12.3803
     483      12.3061
     484      12.2707
     485      12.3587
     486      12.3854
     487      11.6875
     488      12.2516
     489      11.8127
     490      11.7892
     491      11.2407
     492      11.5216
     493      11.5728
     494      11.3887
     495      11.1351
     496      11.2950
     497      10.9827
     498      11.6262
     499      11.1882
     500      12.0835
     501      11.7554
     502      12.2462
     503      11.7124
     504      11.8650
     505      11.9126
     506      11.2787
     507      11.3967
     508      11.7104
     509      11.9752
     510      11.4178
     511      11.6484
     512      12.4428
     513      11.7341
     514      12.1632
     515      11.4753
     516      11.1906
     517      12.0746
     518      11.1504
     519      11.1374
     520      12.4285
     521      11.8381
     522      12.0675
     523      11.6974
     524      12.1087
     525      12.3714
     526      12.1041
     527      12.4514
     528      11.7876
     529      12.0161
     530      12.4083
     531      11.3001
     532      11.1416
     533      11.2988
     534      11.2561
     535      11.9034
     536      11.2695
     537      11.1352
     538      11.6584
     539      11.4131
     540      11.2369
     541      11.5432
     542      11.0753
     543      11.5030
     544      12.1057
     545      11.9255
     546      12.4530
     547      12.2103
     548      12.2361
     549      12.2481
     550      11.8457
     551      11.9976
     552      12.5532
     553      12.1277
     554      11.7561
     555      11.3640
     556      11.8304
     557      12.4228
     558      11.8391
     559      12.0111
     560      12.6923
     561      12.6119
     562      12.1519
     563      12.1594
     564      12.2541
     565      12.2486
     566      12.1081
     567      11.6828
     568      12.4134
     569      12.4396
     570      12.1452
     571      11.9103
     572      12.0769
     573      11.6435
     574      12.5608
     575      12.2045
     576      11.7091
     577      11.9679
     578      11.9547
     579      10.8266
     580      12.0519
     581      11.7975
     582      11.8877
     583      11.2555
     584      11.3875
     585      11.3374
     586      11.7691
     587      12.5971
     588      12.0493
     589      11.8778
     590      11.6630
     591      12.2712
     592      12.3460
     593      12.2661
     594      12.7663
     595      12.1902
     596      12.2856
     597      12.3260
     598      12.1777
     599      12.5898
     600      12.4598
     601      12.4343
     602      12.0045
     603      12.6559
     604      12.1372
     605      12.1374
     606      11.8575
     607      12.5130
     608      11.7532
     609      12.0928
     610      12.4086
     611      11.9139
     612      12.3396
     613      11.4155
     614      12.5445
     615      11.9022
     616      11.9291
     617      12.4511
     618      11.8811
     619      12.8420
     620      11.7559
     621      12.2242
     622      11.3375
     623      11.9898
     624      12.5525
     625      12.1332
     626      12.8080
     627      11.9531
     628      12.1734
     629      12.1761
     630      11.8081
     631      12.1426
     632      12.7026
     633      11.8508
     634      11.7250
     635      11.7216
     636      12.0275
     637      12.2402
     638      12.2644
     639      11.6264
     640      12.6104
     641      12.3025
     642      12.0394
     643      12.3384
     644      11.9624
     645      12.1638
     646      12.7349
     647      12.6848
     648      12.2437
     649      12.1202
     650      11.9585
     651      12.5067
     652      13.2629
     653      13.2928
     654      12.9347
     655      13.7127
     656      12.5416
     657      12.2622
     658      11.4961
     659      11.5872
     660      11.9819
     661      11.7995
     662      12.2441
     663      11.8290
     664      11.9920
     665      12.3934
     666      12.0341
     667      12.3887
     668      12.3113
     669      12.4935
     670      11.8477
     671      12.7254
     672      12.6891
     673      12.1409
     674      11.6755
     675      12.3720
     676      11.7435
     677      12.5115
     678      12.1553
     679      11.8385
     680      11.5779
     681      12.3335
     682      12.3404
     683      12.2896
     684      12.0566
     685      11.2940
     686      12.0087
     687      11.7264
     688      12.0971
     689      11.2183
     690      11.6472
     691      12.0419
     692      12.1831
     693      11.8710
     694      12.5641
     695      12.3871
     696      12.5170
     697      12.3488
     698      12.1242
     699      12.0496
     700      12.4545
     701      12.2559
     702      11.9660
     703      12.2727
     704      12.8582
     705      12.1057
     706      12.2456
     707      12.6678
     708      12.8343
     709      12.6863
     710      11.7517
     711      12.4816
     712      12.0562
     713      12.9015
     714      12.3148
     715      11.7741
     716      12.3983
     717      11.4271
     718      11.9543
     719      11.9109
     720      12.2151
     721      12.0011
     722      12.5583
     723      12.1409
     724      11.6286
     725      11.9522
     726      11.7700
     727      12.1425
     728      11.7360
     729      12.0889
     730      12.3068
     731      11.3221
     732      12.9983
     733      12.3058
     734      12.2691
     735      11.3020
     736      11.6621
     737      12.1664
     738      11.7527
     739      12.0817
     740      12.2546
     741      12.0038
     742      12.0176
     743      12.0253
     744      12.2080
     745      11.9868
     746      11.9755
     747      11.7368
     748      11.2094
     749      11.7851
     750      11.3511
     751      11.1459
     752      11.0643
     753      10.9096
     754       9.9787
     755      11.2182
     756      11.3878
     757      11.6017
     758      11.3550
     759      10.5197
     760      10.7386
     761      10.9734
     762      11.1353
     763      11.2033
     764      11.5988
     765      11.0648
     766      11.4441
     767      10.6571
     768      10.9960
     769      10.7265
     770      10.6117
     771      10.6561
     772      10.8925
     773      10.6267
     774      10.3440
     775      10.7880
     776      10.6424
     777      10.7916
     778      10.6995
     779      10.8178
     780      10.8105
     781      11.4798
     782      10.2647
     783      11.1684
     784      11.2960
     785      12.5020
     786      12.1129
     787      11.6618
