#Frame        NMR_RMS
       1       4.0692
       2       3.9882
       3       4.0699
       4       4.2773
       5       4.2918
       6       4.0851
       7       4.1930
       8       4.1765
       9       4.1296
      10       4.0397
      11       3.9807
      12       3.9498
      13       4.0457
      14       4.1833
      15       4.4604
      16       4.3322
      17       4.4732
      18       4.4841
      19       4.4666
      20       4.6597
      21       4.4898
      22       4.4872
      23       4.5346
      24       4.6060
      25       4.4795
      26       4.3740
      27       4.3334
      28       4.3472
      29       4.3748
      30       4.3934
      31       4.4861
      32       4.4705
      33       4.4497
      34       4.6902
      35       4.7075
      36       4.8983
      37       4.9878
      38       4.8387
      39       5.0152
      40       5.1057
      41       5.0951
      42       5.0852
      43       5.0952
      44       5.1321
      45       4.8603
      46       5.0036
      47       5.0134
      48       5.0247
      49       5.0503
      50       5.1086
      51       5.0084
      52       5.0994
      53       5.2850
      54       5.2010
      55       4.9832
      56       4.9824
      57       4.7552
      58       4.7577
      59       4.8317
      60       4.8136
      61       4.7621
      62       4.8427
      63       4.9055
      64       4.8340
      65       4.8516
      66       4.7400
      67       4.8407
      68       4.8462
      69       4.7910
      70       4.8849
      71       5.0002
      72       4.8524
      73       5.0040
      74       4.9308
      75       5.0346
      76       5.0315
      77       5.0418
      78       4.9547
      79       5.0696
      80       5.0340
      81       5.1170
      82       4.7796
      83       4.9248
      84       4.8387
      85       4.9125
      86       4.9312
      87       5.0971
      88       4.9718
      89       4.8764
      90       4.9106
      91       5.0377
      92       5.2453
      93       5.2761
      94       5.1607
      95       5.0143
      96       4.9557
      97       4.9078
      98       5.0882
      99       4.9888
     100       5.0801
     101       4.8286
     102       4.8100
     103       4.9459
     104       5.0005
     105       5.0270
     106       4.9168
     107       4.9150
     108       5.0652
     109       4.9312
     110       4.8895
     111       4.9878
     112       5.0327
     113       5.0782
     114       5.1479
     115       5.0331
     116       5.1178
     117       5.0474
     118       5.2048
     119       5.1461
     120       4.9920
     121       5.0830
     122       5.2144
     123       5.1226
     124       5.1123
     125       5.2320
     126       5.1686
     127       5.1504
     128       5.2260
     129       5.2131
     130       5.1151
     131       5.0015
     132       5.0230
     133       5.0454
     134       5.1718
     135       5.3446
     136       5.3966
     137       5.3382
     138       5.0136
     139       5.1621
     140       5.2496
     141       5.3142
     142       5.1278
     143       5.1514
     144       5.0624
     145       5.1311
     146       5.0151
     147       5.1949
     148       5.1961
     149       4.9650
     150       4.9905
     151       5.1044
     152       4.8510
     153       5.0865
     154       5.1197
     155       5.0741
     156       5.0786
     157       4.7420
     158       4.6484
     159       4.7352
     160       4.7176
     161       4.6802
     162       4.5544
     163       4.5748
     164       4.7556
     165       4.7501
     166       4.6845
     167       4.3356
     168       4.3944
     169       4.5287
     170       4.4940
     171       4.5020
     172       4.3878
     173       4.3760
     174       4.0999
     175       4.3105
     176       4.3615
     177       4.2529
     178       4.4334
     179       4.4003
     180       4.4430
     181       4.5963
     182       4.3595
     183       4.5073
     184       4.4939
     185       4.4822
     186       4.5611
     187       4.5167
     188       4.6176
     189       4.5925
     190       4.6814
     191       4.5436
     192       4.4633
     193       4.4460
     194       4.3958
     195       4.4816
     196       4.0875
     197       4.1261
     198       4.2504
     199       4.2345
     200       4.1556
     201       4.0826
     202       3.9389
     203       3.8629
     204       3.7742
     205       3.9543
     206       3.9216
     207       3.8598
     208       3.9888
     209       3.8613
     210       3.8348
     211       3.9536
     212       4.0488
     213       3.8203
     214       3.9058
     215       3.7936
     216       4.0327
     217       3.9849
     218       3.9468
     219       4.0826
     220       4.1151
     221       4.1158
     222       4.1739
     223       4.1033
     224       4.1915
     225       4.2176
     226       4.1536
     227       4.1988
     228       4.1029
     229       4.2284
     230       4.1095
     231       4.1603
     232       4.1401
     233       4.0695
     234       4.1509
     235       4.0428
     236       4.0629
     237       3.9163
     238       4.0228
     239       4.0054
     240       4.0110
     241       4.0842
     242       4.2615
     243       4.1815
     244       4.1307
     245       4.4109
     246       4.4424
     247       4.4095
     248       4.2866
     249       4.1849
     250       4.1191
     251       4.2871
     252       4.3119
     253       4.4653
     254       4.4562
     255       4.3937
     256       4.5186
     257       4.6730
     258       4.4479
     259       4.5077
     260       4.4286
     261       4.2287
     262       4.4496
     263       4.5543
     264       4.5666
     265       4.6623
     266       4.8156
     267       4.7309
     268       4.8677
     269       4.6377
     270       4.5545
     271       4.5777
     272       4.5211
     273       4.7806
     274       4.6184
     275       4.4965
     276       4.6120
     277       4.5342
     278       4.6532
     279       4.5889
     280       4.6620
     281       4.6365
     282       4.6230
     283       4.8044
     284       4.7208
     285       4.5638
     286       4.5788
     287       4.5902
     288       4.4312
     289       4.6110
     290       4.5628
     291       4.5830
     292       4.5230
     293       4.5370
     294       4.5049
     295       4.6824
     296       4.6533
     297       4.6465
     298       4.6234
     299       4.7639
     300       4.6835
     301       4.6788
     302       4.6266
     303       4.5470
     304       4.5437
     305       4.5923
     306       4.5647
     307       4.5468
     308       4.5955
     309       4.4694
     310       4.5890
     311       4.4456
     312       4.5905
     313       4.6833
     314       4.5501
     315       4.5452
     316       4.6387
     317       4.6163
     318       4.6380
     319       4.5037
     320       4.6430
     321       4.5556
     322       4.5507
     323       4.5481
     324       4.4793
     325       4.4896
     326       4.5903
     327       4.4275
     328       4.5100
     329       4.6153
     330       4.5629
     331       4.7312
     332       4.7406
     333       4.7906
     334       4.7882
     335       4.7331
     336       4.7767
     337       4.8039
     338       4.6515
     339       4.7949
     340       4.8363
     341       4.9212
     342       4.7641
     343       4.7619
     344       4.8578
     345       4.9292
     346       4.9253
     347       4.9887
     348       4.8486
     349       4.7487
     350       4.7431
     351       4.7004
     352       4.7569
     353       4.7140
     354       4.7672
     355       4.6653
     356       4.5654
     357       4.4986
     358       4.4230
     359       4.5068
     360       4.6060
     361       4.6043
     362       4.5340
     363       4.6528
     364       4.6041
     365       4.6880
     366       4.7804
     367       4.8704
     368       4.8447
     369       4.6550
     370       4.6112
     371       4.5508
     372       4.4823
     373       4.5629
     374       4.8603
     375       4.7670
     376       4.9208
     377       4.7726
     378       4.9376
     379       4.8266
     380       4.6151
     381       4.6050
     382       4.4410
     383       4.5347
     384       4.5873
     385       4.7364
     386       4.5965
     387       4.5080
     388       4.4843
     389       4.5034
     390       4.6914
     391       4.8236
     392       5.0655
     393       4.9059
     394       4.9425
     395       4.9144
     396       4.9391
     397       5.1194
     398       5.2320
     399       5.3240
     400       5.1899
     401       5.0802
     402       5.1525
     403       5.0671
     404       5.1193
     405       5.0885
     406       5.0665
     407       5.0535
     408       5.1226
     409       4.9535
     410       5.0233
     411       5.1527
     412       4.9793
     413       4.9151
     414       4.8703
     415       4.8533
     416       4.6187
     417       4.6651
     418       4.6381
     419       4.7039
     420       4.7333
     421       4.7578
     422       4.7604
     423       4.7369
     424       4.6839
     425       4.4501
     426       4.6309
     427       4.7205
     428       4.8253
     429       4.8075
     430       4.9502
     431       5.1576
     432       5.1215
     433       4.7641
     434       5.0435
     435       4.8627
     436       4.7536
     437       4.8544
     438       4.7320
     439       4.7158
     440       4.7075
     441       4.6186
     442       4.6997
     443       4.7380
     444       4.7828
     445       4.9669
     446       4.9072
     447       5.0328
     448       5.2127
     449       5.0717
     450       4.9581
     451       5.1883
     452       5.1456
     453       5.1365
     454       5.1883
     455       5.1137
     456       5.2975
     457       5.3571
     458       5.2837
     459       5.0908
     460       5.2254
     461       5.4170
     462       5.4006
     463       5.3357
     464       5.3461
     465       5.2765
     466       5.4451
     467       5.4704
     468       5.3417
     469       5.4079
     470       5.5853
     471       5.4139
     472       5.3893
     473       5.4694
     474       5.5118
     475       5.5540
     476       5.4579
     477       5.4953
     478       5.4879
     479       5.4766
     480       5.3823
     481       5.3200
     482       5.1459
     483       4.9863
     484       5.0288
     485       5.0964
     486       5.2701
     487       5.2854
     488       5.3042
     489       5.2057
     490       5.2296
     491       5.3716
     492       5.5641
     493       5.4323
     494       5.5697
     495       5.5552
     496       5.7037
     497       5.4720
     498       5.6122
     499       5.6447
     500       5.6185
     501       5.4715
     502       5.3923
     503       5.4171
     504       5.4920
     505       5.3209
     506       5.3223
     507       5.4226
     508       5.4382
     509       5.4174
     510       5.3786
     511       5.2915
     512       5.0437
     513       5.2414
     514       5.3155
     515       5.3299
     516       5.2683
     517       5.3722
     518       5.2719
     519       5.2418
     520       5.4200
     521       5.2300
     522       5.1819
     523       5.2687
     524       5.1894
     525       5.1707
     526       5.0489
     527       5.1809
     528       5.1431
     529       5.0991
     530       5.0997
     531       4.9520
     532       4.9069
     533       4.9830
     534       4.7853
     535       4.9980
     536       5.0940
     537       5.1141
     538       5.0878
     539       4.9360
     540       5.0666
     541       5.1057
     542       5.0061
     543       5.1128
     544       5.0955
     545       5.0790
     546       5.0489
     547       4.9889
     548       5.0383
     549       5.3008
     550       5.1706
     551       5.0990
     552       5.1520
     553       5.3289
     554       5.3396
     555       5.4799
     556       5.3250
     557       5.3982
     558       5.4624
     559       5.3691
     560       5.3352
     561       5.3491
     562       5.2864
     563       5.2889
     564       5.3089
     565       5.1677
     566       5.2237
     567       5.1663
     568       5.1207
     569       5.2769
     570       5.1814
     571       5.1844
     572       5.0740
     573       5.1670
     574       5.1650
     575       5.2281
     576       5.1782
     577       5.2300
     578       5.2558
     579       5.2138
     580       5.3939
     581       5.3402
     582       5.3279
     583       5.1815
     584       4.9774
     585       4.9994
     586       5.0568
     587       4.8910
     588       4.9517
     589       4.8500
     590       4.8289
     591       4.9605
     592       5.0846
     593       5.1220
     594       4.9096
     595       5.0452
     596       5.0693
     597       5.1929
     598       5.1711
     599       5.1235
     600       5.0849
     601       5.0589
     602       5.1895
     603       4.8447
     604       4.9132
     605       4.9793
     606       4.9650
     607       4.8458
     608       4.8225
     609       4.8142
     610       4.8115
     611       4.8795
     612       5.0161
     613       5.0316
     614       5.0781
     615       5.2620
     616       5.4038
     617       5.4151
     618       5.4782
     619       5.5294
     620       5.4847
     621       5.5646
     622       5.4619
     623       5.3713
     624       5.3559
     625       5.4414
     626       5.2965
     627       5.2036
     628       5.1609
     629       5.1756
     630       5.3198
     631       5.2659
     632       5.2989
     633       5.3557
     634       5.1793
     635       4.9666
     636       4.9036
     637       5.0475
     638       5.0755
     639       5.1382
     640       5.1787
     641       5.2359
     642       5.1691
     643       5.1727
     644       5.1344
     645       5.3851
     646       5.2754
     647       5.0703
     648       4.9359
     649       4.9991
     650       5.2205
     651       5.2220
     652       5.3483
     653       5.5098
     654       5.5044
     655       5.4276
     656       5.3904
     657       5.2988
     658       5.3630
     659       5.3853
     660       5.2187
     661       5.2123
     662       5.0524
     663       4.9511
     664       4.9992
     665       5.0677
     666       5.0183
     667       5.0287
     668       5.0549
     669       4.9748
     670       4.8615
     671       4.8771
     672       4.9384
     673       4.8948
     674       4.9718
     675       4.9041
     676       4.8836
     677       4.8105
     678       4.6004
     679       4.9157
     680       4.8430
     681       4.8602
     682       4.8234
     683       5.0031
     684       5.0560
     685       5.0722
     686       5.0041
     687       5.0934
     688       5.0562
     689       4.9002
     690       4.8856
     691       4.7377
     692       4.8409
     693       4.7845
     694       4.9072
     695       4.8623
     696       4.8353
     697       4.7128
     698       4.7836
     699       4.8740
     700       5.0264
     701       4.9183
     702       4.8611
     703       5.0474
     704       4.9455
     705       4.9164
     706       4.9074
