#Frame      M1-M2-COM
       1      20.3763
       2      20.2242
       3      20.4223
       4      20.4425
       5      20.8604
       6      20.5652
       7      20.6155
       8      20.7211
       9      20.5721
      10      20.6551
      11      20.6507
      12      20.8707
      13      20.3724
      14      20.2077
      15      20.4036
      16      20.3011
      17      20.2728
      18      20.2866
      19      19.9989
      20      20.0492
      21      20.0998
      22      19.9948
      23      19.9319
      24      19.9688
      25      20.1245
      26      19.9866
      27      19.9953
      28      20.0197
      29      20.2732
      30      20.0714
      31      19.7101
      32      20.2458
      33      20.0480
      34      20.2269
      35      20.0372
      36      20.2222
      37      20.0860
      38      20.1243
      39      19.8527
      40      19.9475
      41      19.8539
      42      19.9369
      43      20.0455
      44      19.9957
      45      19.8920
      46      20.0856
      47      19.8805
      48      19.8427
      49      20.1158
      50      20.3055
      51      19.8867
      52      19.8001
      53      19.6356
      54      19.6600
      55      19.8206
      56      20.3574
      57      20.1267
      58      20.2949
      59      20.2744
      60      20.0430
      61      19.9563
      62      20.0173
      63      20.1225
      64      20.1677
      65      20.2469
      66      20.0029
      67      19.6142
      68      19.6058
      69      19.9648
      70      20.0672
      71      19.7674
      72      19.5522
      73      19.6594
      74      19.7992
      75      19.8342
      76      20.0288
      77      20.1199
      78      19.6591
      79      19.9820
      80      19.7777
      81      20.0423
      82      19.9477
      83      19.9511
      84      19.9795
      85      20.0939
      86      20.0969
      87      19.9166
      88      19.8974
      89      19.8071
      90      19.8124
      91      19.9857
      92      19.9350
      93      19.7718
      94      19.8375
      95      19.7350
      96      19.6072
      97      19.4403
      98      19.4873
      99      19.8719
     100      19.7137
     101      19.4572
     102      19.6926
     103      19.8837
     104      19.9349
     105      19.9166
     106      19.9751
     107      19.7638
     108      19.9520
     109      19.9145
     110      19.9859
     111      20.1724
     112      20.3713
     113      20.1340
     114      20.4906
     115      20.7843
     116      20.6772
     117      20.8947
     118      21.0332
     119      20.7020
     120      20.6565
     121      20.5669
     122      20.4221
     123      20.4728
     124      20.5363
     125      20.3717
     126      20.4217
     127      20.1811
     128      20.3012
     129      20.5249
     130      20.4946
     131      20.7447
     132      20.7964
     133      20.7882
     134      21.0481
     135      20.5899
     136      20.4807
     137      20.7303
     138      20.1615
     139      20.4615
     140      20.7082
     141      20.2102
     142      20.1505
     143      20.5744
     144      20.3742
     145      20.3482
     146      20.2733
     147      20.3151
     148      20.1633
     149      20.3450
     150      19.8905
     151      20.1196
     152      20.6217
     153      20.4342
     154      20.3908
     155      20.6018
     156      20.5451
     157      20.4862
     158      20.5180
     159      20.6897
     160      20.4882
     161      20.1905
     162      20.1514
     163      19.9469
     164      19.6327
     165      19.7027
     166      19.9315
     167      19.6990
     168      19.6928
     169      20.0933
     170      19.9407
     171      20.1782
     172      19.8111
     173      20.0055
     174      20.0574
     175      20.1035
     176      20.2788
     177      20.1632
     178      19.9500
     179      20.1433
     180      20.1874
     181      20.1680
     182      20.2834
     183      19.9152
     184      20.3086
     185      20.1375
     186      19.7109
     187      19.9041
     188      19.7650
     189      20.1696
     190      20.3061
     191      20.2246
     192      20.4904
     193      20.1898
     194      20.2610
     195      20.1728
     196      20.5976
     197      20.0721
     198      19.9165
     199      20.0681
     200      19.9605
     201      20.0578
     202      20.4289
     203      20.9163
     204      20.8040
     205      20.9370
     206      20.9974
     207      20.9392
     208      20.8631
     209      20.8156
     210      20.6367
     211      20.2266
     212      19.9389
     213      20.2736
     214      20.3837
     215      20.6292
     216      20.8598
     217      21.0363
     218      20.7711
     219      20.9736
     220      20.6023
     221      20.4531
     222      20.5791
     223      20.7412
     224      20.5255
     225      20.1909
     226      20.4936
     227      20.4233
     228      20.2409
     229      20.1097
     230      20.0537
     231      20.2156
     232      20.5999
     233      20.3467
     234      19.7750
     235      20.1118
     236      20.0941
     237      20.1393
     238      20.3822
     239      20.5760
     240      20.7053
     241      20.5688
     242      20.8162
     243      20.9440
     244      21.2380
     245      21.1400
     246      20.8247
     247      20.9169
     248      21.0153
     249      21.0375
     250      21.1104
     251      21.3041
     252      21.3280
     253      21.1745
     254      20.9969
     255      21.1373
     256      21.0312
     257      20.9853
     258      20.9848
     259      21.2577
     260      20.9837
     261      20.9042
     262      20.9250
     263      20.7285
     264      20.5526
     265      20.7356
     266      21.1028
     267      20.7765
     268      20.6213
     269      20.7593
     270      20.5552
     271      20.5066
     272      20.6894
     273      20.9779
     274      20.8694
     275      20.5425
     276      20.8178
     277      20.7938
     278      20.8069
     279      21.0001
     280      21.1097
     281      20.9431
     282      20.5427
     283      20.7288
     284      20.6071
     285      20.7576
     286      20.6884
     287      20.6936
     288      20.7788
     289      20.8216
     290      20.8812
     291      20.8260
     292      20.8536
     293      20.7668
     294      20.4693
     295      20.5420
     296      20.7455
     297      20.5335
     298      20.6904
     299      20.9700
     300      20.6893
     301      20.6665
     302      20.3466
