#Frame      M1-M2-L46
       1       8.0814
       2       7.8880
       3       8.0246
       4       8.7856
       5       8.8389
       6       8.6075
       7       8.3513
       8       8.7990
       9       8.2346
      10       7.3971
      11       7.9827
      12       8.7671
      13       7.4565
      14       9.0731
      15       8.8103
      16       8.2572
      17       7.8702
      18       7.6503
      19       8.2401
      20       8.3170
      21       8.5806
      22       7.4961
      23       8.6161
      24       7.5327
      25       7.7885
      26       8.2026
      27       7.6604
      28       7.8144
      29       7.5263
      30       7.6342
      31       7.6497
      32       7.1689
      33       7.7471
      34       7.7532
      35       7.4093
      36       7.3083
      37       7.4160
      38       7.2131
      39       7.2501
      40       7.5216
      41       7.4171
      42       7.0581
      43       7.3717
      44       7.4527
      45       6.7061
      46       6.6243
      47       7.2457
      48       6.4518
      49       7.1432
      50       7.2180
      51       7.6070
      52       7.3787
      53       7.4860
      54       7.9684
      55       7.1513
      56       8.3981
      57       7.6320
      58       7.5344
      59       7.6909
      60       7.4371
      61       6.9523
      62       7.4950
      63       7.2664
      64       7.3599
      65       7.4811
      66       7.7627
      67       7.5808
      68       6.7871
      69       7.3376
      70       7.7151
      71       6.8280
      72       7.1417
      73       6.7555
      74       6.9184
      75       7.7167
      76       7.0068
      77       7.3902
      78       7.5406
      79       7.2606
      80       7.5042
      81       7.5339
      82       7.4909
      83       7.6284
      84       6.8155
      85       6.6600
      86       6.7361
      87       7.2388
      88       7.8185
      89       6.8214
      90       7.5360
      91       7.1793
      92       7.1447
      93       7.5263
      94       7.4389
      95       7.3515
      96       7.5346
      97       7.5843
      98       7.3911
      99       7.3752
     100       7.3806
     101       7.8020
     102       7.8634
     103       7.4228
     104       7.1483
     105       7.7224
     106       7.4462
     107       7.3601
     108       7.8316
     109       7.7084
     110       6.7700
     111       7.2686
     112       7.1518
     113       6.7014
     114       7.4046
     115       8.4029
     116       7.1198
     117       7.1651
     118       7.0817
     119       6.7776
     120       7.7441
     121       7.2064
     122       8.1725
     123       7.3418
     124       6.9269
     125       7.8960
     126       7.3992
     127       7.6984
     128       7.2971
     129       7.5827
     130       7.6482
     131       7.2302
     132       7.1544
     133       7.3810
     134       8.0589
     135       8.1236
     136       7.7327
     137       7.5644
     138       7.7323
     139       6.9319
     140       7.4589
     141       7.2515
     142       7.1833
     143       7.2987
     144       7.1140
     145       7.9060
     146       7.2668
     147       6.8259
     148       7.2992
     149       7.4854
     150       7.0568
     151       6.8024
     152       7.2237
     153       7.5030
     154       7.3033
     155       7.5113
     156       7.4884
     157       7.5944
     158       7.6074
     159       8.0098
     160       7.6251
     161       7.2111
     162       8.0828
     163       7.5402
     164       7.3036
     165       7.8147
     166       7.1631
     167       7.2508
     168       7.6940
     169       7.4571
     170       6.9110
     171       7.1718
     172       7.5032
     173       7.4657
     174       7.5589
     175       7.1025
     176       7.3368
     177       7.8195
     178       8.1919
     179       7.7605
     180       8.0995
     181       7.8335
     182       8.0342
     183       7.7464
     184       7.6370
     185       7.6879
     186       7.2684
     187       7.3029
     188       7.4839
     189       7.7133
     190       7.3917
     191       7.5491
     192       7.8698
     193       7.3581
     194       7.1031
     195       7.4984
     196       7.4574
     197       7.5553
     198       7.3774
     199       7.3978
     200       7.1202
     201       7.5489
     202       7.6117
     203       7.3391
     204       6.7489
     205       7.3027
     206       7.0602
     207       6.9802
     208       7.0478
     209       7.0119
     210       7.6174
     211       7.1062
     212       7.2824
     213       7.6851
     214       8.1373
     215       7.9472
     216       7.6039
     217       7.4423
     218       7.5219
     219       7.8598
     220       7.3675
     221       7.0784
     222       7.4706
     223       7.6040
     224       7.9382
     225       7.3628
     226       6.8980
     227       7.2599
     228       7.4499
     229       7.8925
     230       7.7760
     231       7.5036
     232       7.3323
     233       7.3283
     234       8.0163
     235       7.4329
     236       7.3049
     237       7.5910
     238       7.7678
     239       7.5499
     240       7.2219
     241       7.4431
     242       7.7352
     243       7.1495
     244       7.6047
     245       7.5857
     246       7.5978
     247       7.1633
     248       7.6740
     249       7.9164
     250       7.3797
     251       7.9516
     252       7.7033
     253       7.9138
     254       8.1173
     255       7.7491
     256       7.6182
     257       7.6404
     258       7.7023
     259       7.8716
     260       7.5219
     261       7.2248
     262       7.6031
     263       7.6876
     264       7.9878
     265       8.1877
     266       7.8909
     267       7.8824
     268       8.4320
     269       7.8646
     270       7.8964
     271       8.2733
     272       7.8908
     273       8.0752
     274       8.2407
     275       7.8836
     276       7.7207
     277       8.1905
     278       7.7629
     279       7.1419
     280       7.4540
     281       7.7931
     282       7.3488
     283       7.5760
     284       7.7643
     285       7.0250
     286       7.7948
     287       7.4817
     288       7.5375
     289       8.0218
     290       7.3361
     291       7.4848
     292       7.4175
     293       7.8994
     294       7.5604
     295       7.5020
     296       7.3387
     297       7.8231
     298       7.8217
     299       7.5686
     300       7.5958
     301       7.3159
     302       7.8404
     303       8.1375
     304       7.3660
     305       8.0697
     306       7.7564
     307       8.2514
     308       7.6238
     309       8.0053
     310       7.9865
     311       7.2992
     312       7.0973
     313       7.2825
     314       7.7523
     315       7.8520
     316       7.9154
     317       7.6754
     318       7.3680
     319       7.5473
     320       7.2897
     321       7.4511
     322       7.4378
     323       7.1867
     324       7.8082
     325       7.4216
     326       7.2328
     327       7.2162
     328       7.2073
     329       7.5420
     330       8.0685
     331       7.4751
     332       7.4641
     333       7.6376
     334       7.6552
     335       8.0012
     336       7.7850
     337       7.9690
     338       7.4003
     339       7.7576
     340       7.7138
     341       7.4223
     342       7.4875
     343       7.5859
     344       8.3396
     345       7.6900
     346       7.5252
     347       7.8371
     348       7.4990
     349       8.0272
     350       7.8433
     351       7.7970
     352       7.8907
     353       7.4792
     354       7.6895
     355       6.9617
     356       7.4204
     357       7.6277
     358       7.7694
     359       7.8398
     360       7.4836
     361       8.1499
     362       7.5466
     363       7.9802
     364       7.6881
     365       7.9166
     366       7.4904
     367       7.1936
     368       7.4247
     369       7.7805
     370       7.4012
     371       7.4274
     372       8.1106
     373       7.4756
     374       7.5284
     375       7.6322
     376       7.7143
     377       7.9628
     378       7.9427
     379       8.3889
     380       7.8445
     381       8.0517
     382       7.9574
     383       7.9790
     384       7.5771
     385       7.6314
     386       7.3722
     387       7.6700
     388       8.2783
     389       7.9767
     390       7.4878
     391       7.7273
     392       8.0116
     393       7.4582
     394       7.9971
     395       8.3368
     396       8.3367
     397       8.5633
     398       8.5385
     399       8.7881
     400       8.2848
     401       8.7467
     402       8.5284
     403       8.5176
     404       9.0136
     405       8.3901
     406       7.8945
     407       7.8579
     408       8.2375
     409       7.8186
     410       8.3557
     411       7.9636
     412       8.5006
     413       7.9182
     414       8.8202
     415       7.9602
     416       7.7136
     417       8.3439
     418       8.6717
     419       8.6524
     420       8.0850
     421       8.7165
     422       8.2296
     423       8.6004
     424       8.3027
     425       7.4713
     426       8.2450
     427       7.7436
     428       7.9487
