#Frame       XREF_RMS
       1       2.2030
       2       2.4115
       3       2.3898
       4       2.4323
       5       2.4891
       6       2.3817
       7       2.4296
       8       2.5199
       9       2.6347
      10       2.5334
      11       2.7145
      12       2.7692
      13       2.7009
      14       2.6193
      15       2.5518
      16       2.6103
      17       2.6293
      18       2.5620
      19       2.5411
      20       2.5481
      21       2.5102
      22       2.5957
      23       2.6502
      24       2.7308
      25       2.5592
      26       2.6368
      27       2.6904
      28       2.6090
      29       2.6426
      30       2.8450
      31       2.9727
      32       2.8333
      33       2.7231
      34       2.8233
      35       2.8566
      36       2.8744
      37       2.7138
      38       2.7283
      39       2.7693
      40       2.7356
      41       2.7137
      42       2.6938
      43       2.6769
      44       2.6628
      45       2.5437
      46       2.6348
      47       2.7349
      48       2.5557
      49       2.7133
      50       2.7494
      51       2.6245
      52       2.6308
      53       2.7502
      54       2.6990
      55       2.6463
      56       2.6197
      57       2.6090
      58       2.7032
      59       2.7822
      60       2.8080
      61       2.9189
      62       2.9467
      63       2.9513
      64       2.9374
      65       2.8339
      66       2.9217
      67       2.9218
      68       3.0050
      69       3.1336
      70       3.0081
      71       3.1212
      72       3.2045
      73       3.3772
      74       3.3038
      75       3.1586
      76       3.2225
      77       3.1918
      78       3.2397
      79       3.1355
      80       3.2102
      81       3.2235
      82       3.1979
      83       3.1516
      84       3.1902
      85       3.1834
      86       3.1441
      87       3.1147
      88       3.1683
      89       3.2028
      90       3.1628
      91       3.2321
      92       3.2174
      93       3.1577
      94       3.1575
      95       3.2430
      96       3.1705
      97       3.1694
      98       3.1290
      99       3.0829
     100       3.2467
     101       3.2653
     102       3.2701
     103       3.3122
     104       3.3113
     105       3.2356
     106       3.2340
     107       3.2241
     108       3.2823
     109       3.2455
     110       3.2362
     111       3.3620
     112       3.4878
     113       3.4420
     114       3.4623
     115       3.4474
     116       3.6390
     117       3.6367
     118       3.6241
     119       3.8355
     120       3.7959
     121       3.7209
     122       3.6889
     123       3.5891
     124       3.5478
     125       3.5263
     126       3.6120
     127       3.5718
     128       3.5890
     129       3.6461
     130       3.7124
