#Frame    helix_angle
       1      86.2912
       2      87.6272
       3      90.1720
       4      87.1738
       5      86.9875
       6      91.7520
       7      88.0610
       8      89.5934
       9      85.5943
      10      85.0107
      11      89.1804
      12      88.5290
      13      87.5340
      14      90.6312
      15      89.6480
      16      87.6210
      17      86.5971
      18      85.7563
      19      87.6725
      20      88.6511
      21      87.0518
      22      87.8602
      23      87.0889
      24      86.5949
      25      87.8048
      26      89.7601
      27      87.4351
      28      87.6718
      29      89.3818
      30      85.6177
      31      89.0256
      32      82.6410
      33      87.2030
      34      86.1882
      35      82.3028
      36      84.5313
      37      85.4440
      38      85.4750
      39      87.1717
      40      82.6791
      41      79.9420
      42      82.1473
      43      81.6333
      44      83.5796
      45      87.0253
      46      84.8999
      47      85.8509
      48      85.4612
      49      80.4924
      50      89.7737
      51      91.4990
      52      87.1788
      53      81.6223
      54      83.0852
      55      83.7763
      56      83.2609
      57      84.8451
      58      85.8705
      59      82.7190
      60      80.0437
      61      80.9266
      62      83.6762
      63      88.2116
      64      85.8936
      65      85.1929
      66      82.4369
      67      82.7513
      68      85.6408
      69      82.9675
      70      84.3981
      71      80.0200
      72      84.6604
      73      82.0878
      74      84.4179
      75      85.2446
      76      77.6927
      77      87.5201
      78      81.5694
      79      87.7251
      80      84.5114
      81      88.9933
      82      87.5869
      83      85.7167
      84      90.6124
      85      85.3044
      86      86.6097
      87      86.3305
      88      84.0644
      89      80.2574
      90      82.5888
      91      87.3630
      92      84.1922
      93      82.2361
      94      84.7318
      95      87.1094
      96      84.6630
      97      84.3227
      98      80.1811
      99      83.0502
     100      86.7350
     101      85.3764
     102      86.6423
     103      85.7959
     104      82.7342
     105      83.5782
     106      83.8465
     107      82.8037
     108      84.3033
     109      84.4834
     110      85.7890
     111      87.5527
     112      85.9600
     113      87.2177
     114      87.1193
     115      83.1348
     116      81.3042
     117      85.0249
     118      85.8943
     119      81.6457
     120      86.2228
     121      89.4932
     122      85.8238
     123      84.9157
     124      84.3504
     125      82.0787
     126      83.2652
     127      78.6787
     128      83.1159
     129      79.8360
     130      86.0915
     131      82.5985
     132      81.0988
     133      85.0899
     134      82.0032
     135      84.5794
     136      87.0059
     137      82.8805
     138      82.6116
     139      86.9675
     140      87.7923
     141      83.5200
     142      84.3847
     143      83.9147
     144      86.2802
     145      81.6550
     146      83.6409
     147      81.0239
     148      86.3207
     149      85.6021
     150      82.7112
     151      84.7315
     152      83.5961
     153      86.0433
     154      85.9525
     155      82.0900
     156      85.9187
     157      87.3614
     158      83.1884
     159      81.1184
     160      86.1871
     161      87.1566
     162      81.5600
     163      86.4076
     164      86.2151
     165      85.4381
     166      85.7654
     167      85.6956
     168      81.9887
     169      84.6964
     170      83.4746
     171      89.1654
     172      81.0153
     173      88.0232
     174      83.2268
     175      83.6889
     176      86.7195
     177      87.7643
     178      85.0770
     179      84.6372
     180      81.9833
     181      83.1719
     182      86.0868
     183      83.9302
     184      82.6990
     185      82.2425
     186      84.4154
     187      84.8795
     188      85.2186
     189      83.0917
     190      87.1537
     191      85.1026
     192      83.5016
     193      83.9957
