#Frame       C2_Angle
       1      64.3544
       2      64.9211
       3      62.8163
       4      65.2509
       5      62.5416
       6      66.8427
       7      61.5511
       8      66.6459
       9      62.6964
      10      64.6361
      11      65.9614
      12      63.0846
      13      66.2030
      14      65.6298
      15      60.5875
      16      59.1473
      17      58.3623
      18      59.4365
      19      61.5307
      20      60.3814
      21      61.8995
      22      59.2692
      23      62.5196
      24      65.0774
      25      63.4477
      26      63.7022
      27      69.5262
      28      65.5708
      29      71.9029
      30      69.5639
      31      66.7213
      32      67.6658
      33      64.5590
      34      68.1657
      35      69.7453
      36      68.1769
      37      65.5983
      38      71.5682
      39      69.7795
      40      65.3936
      41      73.4695
      42      69.8422
      43      73.2016
      44      71.4080
      45      74.1021
      46      67.8895
      47      62.6947
      48      66.9056
      49      65.0248
      50      67.5330
      51      68.1906
      52      68.7729
      53      68.8063
      54      69.3875
      55      71.6359
      56      68.2346
      57      64.6828
      58      65.7788
      59      64.0660
      60      65.7679
      61      65.0049
      62      63.9863
      63      65.3805
      64      69.3022
      65      67.4204
      66      67.7862
      67      62.7171
      68      63.4517
      69      62.2430
      70      65.6817
      71      64.5095
      72      59.5712
      73      62.7611
      74      60.8222
      75      62.4641
      76      64.8637
      77      64.8550
      78      65.9859
      79      66.4502
      80      66.3177
      81      66.1683
      82      68.3548
      83      69.7241
      84      67.5599
      85      69.5606
      86      66.1717
      87      69.4798
      88      68.5188
      89      69.2727
      90      64.9777
      91      66.9163
      92      68.1407
      93      67.3796
      94      69.3861
      95      67.5012
      96      65.7296
      97      66.1128
      98      65.3320
      99      66.4252
     100      62.5627
     101      61.7999
     102      65.6771
     103      58.2991
     104      60.2658
     105      61.4659
     106      59.8111
     107      59.2763
     108      56.2034
     109      58.0112
     110      57.9274
     111      58.1790
     112      58.5457
     113      61.8150
     114      62.0090
     115      57.1190
     116      59.6584
     117      53.9158
     118      54.9956
     119      55.6617
     120      54.7877
     121      57.4934
     122      56.2715
     123      55.8503
     124      56.3272
     125      54.6917
     126      56.3248
     127      54.1687
     128      59.5340
     129      57.7739
     130      58.1059
     131      60.3105
     132      59.1161
     133      63.7030
     134      60.8581
     135      56.7401
     136      54.4574
     137      56.2739
     138      54.5824
     139      53.8766
     140      51.5268
     141      55.9762
     142      54.2640
     143      56.1091
     144      57.3049
     145      54.0458
     146      52.8941
     147      57.6203
     148      56.4603
     149      54.6707
     150      57.3008
     151      56.6064
     152      55.4581
     153      58.1616
     154      58.8307
     155      56.5120
     156      59.4936
     157      55.6145
     158      55.4519
     159      55.7056
     160      57.9388
     161      58.1817
     162      55.7810
     163      54.2603
     164      56.5647
     165      55.2538
     166      55.2430
     167      57.7208
     168      53.6543
     169      56.0360
     170      53.1138
     171      50.4074
     172      49.9505
     173      52.2308
     174      51.8674
