#Frame    helix_angle
       1     109.3213
       2     107.4927
       3     110.7873
       4     110.6237
       5     112.6404
       6     111.0771
       7     111.2420
       8     113.6773
       9     108.1514
      10     114.3824
      11     109.5035
      12     114.1217
      13     109.5024
      14     109.3303
      15     111.2361
      16     106.3454
      17     107.7303
      18     107.5231
      19     108.6328
      20     111.6059
      21     108.6750
      22     110.2927
      23     107.0077
      24     114.5762
      25     112.0632
      26     109.7325
      27     111.4556
      28     110.3884
      29     108.7024
      30     116.5172
      31     115.5842
      32     114.1207
      33     109.0983
      34     111.5184
      35     114.2701
      36     113.9508
      37     117.2716
      38     114.0450
      39     114.0117
      40     115.9882
      41     108.8899
      42     116.3057
      43     113.2050
      44     114.5173
      45     114.5503
      46     114.6173
      47     116.1365
      48     114.4595
      49     109.9992
      50     113.9342
      51     111.2384
      52     110.8264
      53     106.9729
      54     115.8576
      55     112.3485
      56     112.9393
      57     116.0043
      58     113.6590
      59     112.0632
      60     113.8810
      61     110.0794
      62     112.2325
      63     108.2076
      64     108.5402
      65     113.0280
      66     108.7267
      67     112.7651
      68     117.8837
      69     111.2265
      70     111.6080
      71     111.8357
      72     111.2857
      73     115.3765
      74     114.1086
      75     114.6002
      76     113.6300
      77     111.8952
      78     109.2585
      79     118.2202
      80     117.4174
      81     118.5667
      82     115.1918
      83     113.7030
      84     110.9994
      85     113.9253
      86     110.2607
      87     107.2544
      88     112.7443
      89     111.6179
      90     107.0307
      91     109.5044
      92     108.3186
      93     110.6527
      94     111.0928
      95     108.4268
      96     107.6335
      97     111.0530
      98     112.3831
      99     107.4502
     100     109.8221
     101     108.7491
     102     113.3047
     103     109.4523
     104     110.6197
     105     106.7393
     106     108.0049
     107     108.8892
     108     105.9380
     109     105.7668
     110     107.4234
     111     107.4981
     112     106.3564
     113     110.0510
     114     107.6770
     115     108.1282
     116     108.0197
     117     111.1449
     118     109.3547
     119     107.8229
     120     111.0894
     121     108.5175
     122     108.9953
     123     114.3301
     124     109.1096
     125     113.1193
     126     109.5495
     127     107.9693
     128     107.7136
     129     108.2653
     130     111.4612
     131     107.4608
     132     111.7860
     133     108.1847
     134     108.2196
     135     104.8055
     136     110.0359
     137     109.2610
     138     110.6991
     139     112.5960
     140     111.4048
     141     107.8012
     142     112.4558
     143     109.4358
     144     111.4333
     145     109.2391
     146     104.2334
     147     109.7701
     148     110.6234
     149     111.9920
     150     108.0230
     151     110.3655
     152     110.9975
     153     108.7612
     154     110.0412
     155     111.7310
     156     109.1175
     157     114.9673
     158     109.2490
     159     112.7284
     160     112.2783
     161     117.3847
     162     114.6849
     163     109.3930
     164     109.0840
     165     108.2131
     166     109.4352
     167     112.6818
     168     110.3178
     169     108.3754
     170     110.4483
     171     105.8696
     172     103.6546
     173     107.7288
     174     104.6186
     175     106.2019
     176     105.4533
     177     106.8704
     178     106.4652
     179     104.0651
     180     105.9037
     181     103.3092
     182     105.9519
     183     102.0154
     184     102.5131
     185      99.2064
     186     101.8620
     187     100.4930
     188     100.8998
     189      97.7564
     190     101.7706
     191      99.4888
     192      97.5108
     193      98.7012
     194      95.8250
     195      95.0164
     196     103.2391
     197     101.5123
     198      97.5040
     199      98.3555
     200      99.6002
     201      99.1350
     202     100.6092
     203     103.4065
     204     105.5757
     205     105.5774
     206     107.3363
     207     105.4807
     208     101.7991
     209     109.8082
     210     106.2810
     211     107.3912
     212     103.9328
     213     108.5874
     214     107.4708
     215     106.2846
     216     108.1958
     217     105.8486
     218     106.8975
     219     105.4936
     220     108.3353
     221     106.7694
     222     102.5958
     223     103.1271
     224     103.3563
     225     102.8901
     226     101.0735
     227     107.3484
     228     102.8243
     229     102.9776
     230     103.2889
     231     104.5327
     232     100.6920
     233     104.3763
     234     103.7835
     235     100.1852
     236     105.8529
     237     107.8487
     238     103.5513
     239     104.5763
     240     106.9498
     241     105.7799
     242     105.1137
     243     100.8505
     244     106.1648
     245     100.2703
     246     100.2842
     247     102.5595
     248     101.7820
     249     100.5431
     250      99.9036
     251     101.2736
     252     104.3473
     253     104.0474
     254     100.4607
     255     103.2978
     256     101.5319
     257     102.1974
     258      97.8915
     259      99.1847
     260     103.5021
     261     102.3833
     262     102.3494
     263     104.7031
     264     105.7025
     265     101.3975
     266      99.2003
     267     104.6514
     268     106.0114
     269     104.4256
     270     104.7653
     271     104.6782
     272     103.5519
     273     105.0188
     274     106.2051
     275     103.6191
     276      99.8399
     277     100.7529
     278      99.8810
     279     106.6692
     280     102.4093
     281     107.0723
     282     103.3966
     283     104.1922
     284     105.9829
     285     103.3579
     286     106.1082
     287     107.5628
     288     105.4265
     289     105.7188
     290     105.8568
     291     105.0235
     292     103.4486
     293     104.8631
     294     105.5830
     295     105.6379
     296     104.5620
     297     104.0915
     298     105.0628
     299     104.7260
     300     108.5959
     301     103.5805
     302     106.3273
     303     105.6395
     304     101.3055
     305     105.4200
     306     102.4451
     307     100.7720
     308     105.3233
     309     101.4741
     310     102.4275
     311     107.2093
     312     101.9839
     313     108.2540
     314     108.8473
     315     105.6481
     316     107.5816
     317     104.9207
     318     101.5474
     319     107.2907
     320     105.6296
     321     108.5998
     322     107.4162
     323     105.8876
     324     106.6754
     325     105.9103
     326     109.1761
     327     103.6086
     328     109.5759
     329     105.8376
     330     102.0653
     331     104.9419
     332     105.0898
     333     104.4567
     334     107.7154
     335     103.9413
     336     105.5748
     337     104.2192
     338     105.9766
     339     103.2338
     340     104.1510
     341     103.5549
     342     101.6982
     343     105.3489
     344     106.3648
     345     101.8304
     346     103.5803
     347     104.5963
     348     105.8109
     349     102.9075
     350     104.4489
     351     102.8261
     352     100.2311
     353     101.8582
     354     102.8881
     355     103.1121
     356     104.9843
     357     104.0111
     358     105.1701
     359     102.2576
     360     100.7080
     361     103.5761
     362     106.1912
     363     104.1475
     364     103.5575
     365     110.0773
     366     104.4547
     367     104.4465
     368     103.7284
     369     103.1922
     370     106.9571
     371     108.9692
     372     103.8993
     373     103.1405
     374     103.4746
     375     103.2344
     376     104.5015
     377     105.9500
     378     104.4236
     379     104.2718
     380     105.2854
     381     105.2258
     382     103.5191
     383     105.7895
     384     104.6566
     385     103.8232
     386     106.1881
     387     102.3348
     388     102.4334
     389     106.5736
     390     103.2739
     391     102.4130
     392     104.7964
     393     103.4527
     394     102.9677
     395     106.2662
     396     101.8474
     397     104.9630
     398     105.3285
     399     105.3370
     400     104.7489
     401     105.0637
     402     105.6537
     403     106.3315
     404     103.0387
     405     107.6600
     406     102.6209
     407     105.5915
     408     103.8137
     409     106.9525
     410     106.5214
     411     105.7813
     412     101.1561
     413     101.1877
     414     102.0561
     415     102.2763
     416     102.7330
     417     103.9792
     418     105.1265
     419     105.0813
     420     103.6085
     421     104.0156
     422     107.1698
     423     107.3919
     424     106.8311
     425     102.7613
     426     106.6008
     427     108.0203
     428     108.7423
     429     105.5219
     430     105.0499
     431     101.9130
     432     104.1519
     433     100.9663
