#Frame        NMR_RMS
       1       2.5340
       2       2.5685
       3       2.7028
       4       2.7925
       5       2.5562
       6       2.5026
       7       2.5194
       8       2.3793
       9       2.4377
      10       2.3913
      11       2.3304
      12       2.4625
      13       2.3143
      14       2.4950
      15       2.5054
      16       2.6061
      17       2.6624
      18       2.5629
      19       2.5606
      20       2.5181
      21       2.4050
      22       2.4123
      23       2.3394
      24       2.3230
      25       2.3503
      26       2.3677
      27       2.3914
      28       2.4301
      29       2.4200
      30       2.5090
      31       2.5158
      32       2.5698
      33       2.4999
      34       2.5378
      35       2.5343
      36       2.4755
      37       2.5662
      38       2.5111
      39       2.5094
      40       2.4425
      41       2.5744
      42       2.6789
      43       2.6494
      44       2.7466
      45       2.7305
      46       2.8837
      47       3.0315
      48       3.0585
      49       3.1761
      50       3.2881
      51       3.2114
      52       3.2078
      53       3.1614
      54       3.0922
      55       3.0583
      56       2.8213
      57       2.9259
      58       2.9614
      59       2.7562
      60       2.8394
      61       2.8323
      62       2.6694
      63       2.6195
      64       2.6684
      65       2.6549
      66       2.7032
      67       2.6808
      68       2.7446
      69       2.8361
      70       2.7616
      71       2.9530
      72       3.0267
      73       2.8266
      74       2.7573
      75       2.7883
      76       2.8253
      77       2.8714
      78       2.8455
      79       2.9905
      80       2.9381
      81       2.9340
      82       2.8985
      83       2.9269
      84       2.9543
      85       2.8837
      86       2.9738
      87       2.9385
      88       2.9237
      89       2.9850
      90       2.9703
      91       3.0124
      92       2.9900
      93       2.9690
      94       3.1142
      95       2.9834
      96       3.0884
      97       2.8931
      98       2.9916
      99       2.9173
     100       2.8870
     101       2.9135
     102       2.9426
     103       2.9299
     104       2.8673
     105       2.9164
     106       3.1511
     107       3.3138
     108       3.1587
     109       3.1362
     110       3.2028
     111       3.1393
     112       3.2166
     113       3.2479
     114       3.2958
     115       3.0820
     116       3.1091
     117       3.0072
     118       2.9867
     119       3.0424
     120       2.9452
     121       3.0004
     122       3.0371
     123       3.0482
     124       3.0448
     125       3.1441
     126       3.1279
     127       3.1083
     128       2.8373
     129       2.8186
     130       2.9546
     131       2.9810
     132       3.0570
     133       3.1207
     134       3.0521
     135       3.0106
     136       3.0621
     137       3.1898
     138       3.2509
     139       3.1642
     140       3.1239
     141       3.1387
     142       3.3052
     143       3.2294
     144       3.0372
     145       3.0888
     146       3.1430
